Movie BEQs/Butcher's Crossing (2022) (Amazon) (+2.5 gain) BEQ DD+.xml,1700712098,1700712098
Movie BEQs/The Twilight Saga- Breaking Dawn - Part 1 (2011) (+2.0 gain) BEQ Atmos.xml,1700751479,1700751479
Movie BEQs/The Twilight Saga- Breaking Dawn - Part 2 (2012) (+0.5 gain) BEQ Atmos.xml,1700751479,1700751479
Movie BEQs/The Twilight Saga- Eclipse (2010) (+3.0 gain) BEQ Atmos.xml,1700751479,1700751479
Movie BEQs/The Twilight Saga- New Moon (2009) (+2.5 gain) BEQ Atmos.xml,1700751479,1700751479
Movie BEQs/Twilight (2008) (+4.5 gain) BEQ Atmos.xml,1700751479,1700751479
Movie BEQs/Oppenheimer (2023) (-3.0 gain) BEQ DTS-HD MA 5.1.xml,1700758921,1700758921
Movie BEQs/Les Misérables (2012) (+3.0 gain) BEQ Atmos.xml,1700769688,1700769688
Movie BEQs/Five Nights at Freddy's (2023) (Peacock) BEQ DD+.xml,1701016754,1701016754
Movie BEQs/Indiana Jones and the Dial of Destiny (2023) (+2.0 gain) BEQ Atmos.xml,1701109650,1701109650
Movie BEQs/Tomorrowland (2015) BEQ DTS-HD MA 7.1.xml,1701122760,1701122760
Movie BEQs/The Incredible Hulk (2008) BEQ Atmos.xml,1701129672,1701129672
Movie BEQs/Five Nights at Freddy's (2023) (+2.0 gain) BEQ DD+ Atmos.xml,1701218363,1701218363
Movie BEQs/Freelance (2023) (Amazon) (+3.5 gain) BEQ DD+.xml,1701234278,1701234278
Movie BEQs/Expend4bles (2023) (+0.5 gain) BEQ Atmos.xml,1701307429,1701307429
Movie BEQs/I Am Number Four (2011) (-1.0 gain) BEQ DTS-HD MA 5.1.xml,1701322023,1701322023
Movie BEQs/The Kill Room (2023) (+7.5 gain) BEQ DTS-HD MA 5.1.xml,1701322023,1701322023
TV Shows BEQ/Monarch- Legacy of Monsters (2023) (Season 1E03) (Apple TV+) (+1.5 gain) BEQ DD+ Atmos.xml,1701481253,1701481253
"TV Shows BEQ/Monarch- Legacy of Monsters (2023) (Season 1E1-2, 4) (Apple TV+) (+1.5 gain) BEQ DD+ Atmos.xml",1701481253,1703869894
Movie BEQs/Renfield (2023) (+1.5 gain) BEQ Atmos.xml,1701485004,1701485004
Movie BEQs/A Haunting in Venice (2023) (+5.5 gain) BEQ DTS-HD MA 7.1.xml,1701739325,1701739325
Movie BEQs/Titan A.E. (2000) (+2.5 gain) BEQ DD+.xml,1701739373,1701739888
Movie BEQs/Hellraiser (2022) (Disney+) (+4.5 gain) BEQ DD+ Atmos.xml,1701904090,1701904090
Movie BEQs/There's Something in the Barn (2023) (+4.0 gain) BEQ DD+.xml,1701904090,1701904090
Movie BEQs/Last Sentinel (2023) (+5.0 gain) BEQ DTS-HD MA 5.1.xml,1702011029,1702011029
Movie BEQs/The Creator (2023) (+2.5 gain) BEQ DTS-HD MA 7.1.xml,1702011029,1702011029
Movie BEQs/Unstoppable (2010) (-1.5 gain) BEQ DTS 5.1.xml,1702011029,1702011969
Movie BEQs/The Creator (2023) (+2.5 gain) BEQ Atmos.xml,1702070516,1702070516
Movie BEQs/Unstoppable (2010) (-1.5 gain) BEQ DTS-HD MA 5.1.xml,1702070516,1702070516
TV Shows BEQ/Monarch- Legacy of Monsters (2023) (Season 1E05) (Apple TV+) (+5.0 gain) BEQ DD+ Atmos.xml,1702137047,1702615557
Movie BEQs/Leave the World Behind (2023) (Netflix) (+2.0 gain) BEQ DD+ Atmos.xml,1702141377,1702141377
Movie BEQs/Puss in Boots- The Last Wish (2022) (+1.5 gain) BEQ Atmos.xml,1702151188,1702163822
Movie BEQs/Five Nights at Freddy's (2023) (+2.0 gain) BEQ Atmos.xml,1702246363,1702246363
Movie BEQs/Guillermo del Toro's Pinocchio (2022) BEQ Atmos.xml,1702246363,1702246839
Movie BEQs/The Abyss (1989) (Amazon) (+2.0 gain) BEQ DD+ Atmos.xml,1702348597,1702348597
Movie BEQs/True Lies (1994) (Amazon) (+1.5 gain) BEQ DD+ Atmos.xml,1702348597,1702349001
Movie BEQs/The Abyss (1989) (+2.0 gain) BEQ DD+ Atmos.xml,1702514038,1702514038
Movie BEQs/True Lies (1994) (+1.5 gain) BEQ DD+ Atmos.xml,1702514038,1702514038
Movie BEQs/Young Guns (1988) (+2.5 gain) BEQ Atmos.xml,1702514038,1702514038
Movie BEQs/Awaken (2018) (-1.0 gain) BEQ DTS-HD MA 7.1.xml,1702521193,1702521193
Movie BEQs/Brotherhood of the Wolf (2001) (Director's Cut) (+4.0 gain) BEQ Atmos.xml,1702601176,1702601176
Movie BEQs/Krampus (2015) (Naughty Cut) (+5.5 gain) BEQ Atmos.xml,1702601176,1702601176
Movie BEQs/The Family Plan (2023) (Apple TV+) (+2.5 gain) BEQ DD+ Atmos.xml,1702617879,1702617879
"TV Shows BEQ/Monarch- Legacy of Monsters (2023) (Season 1E3, 6) (Apple TV+) (+1.0 gain) BEQ DD+ Atmos.xml",1702617947,1702617947
Movie BEQs/Finestkind (2023) (Amazon) BEQ DD+.xml,1702684247,1702684247
Movie BEQs/True History of the Kelly Gang (2019) (-1.0 gain) BEQ DTS-HD MA 5.1.xml,1702684247,1702684247
Movie BEQs/Chicken Run- Dawn of the Nugget (2023) (Netflix) (+3.5 gain) BEQ DD+ Atmos.xml,1702745861,1702745861
Movie BEQs/The Hunger Games- The Ballad of Songbirds & Snakes (2023) (+5.0 gain) BEQ DD+ Atmos.xml,1703035882,1703035882
Movie BEQs/Silent Night (2023) (+2.0 gain) BEQ DD+ Atmos.xml,1703038755,1703038755
Movie BEQs/Face Off (1998) (-4 gain) DTS-HD MA 5.1.jpg,1703042625,1703042625
Movie BEQs/Face Off (1998) DTS-HD MA 5.1.jpg,1703042625,1703042625
Movie BEQs/Face Off (1998) (-4.0 gain) BEQ DTS-HD MA 5.1.xml,1703043247,1703045208
TV Shows BEQ/Monarch- Legacy of Monsters (2023) (Season 1E7) (Apple TV+) (+3.5 gain) BEQ DD+ Atmos.xml,1703298091,1703298091
Movie BEQs/Rebel Moon - Part One- A Child of Fire (2023) (Netflix) BEQ DD+ Atmos.xml,1703348360,1703348360
Movie BEQs/Dream Scenario (2023) (+6.5 gain) BEQ DD+.xml,1703350420,1703350420
Movie BEQs/Aliens (1986) (Special Edition) (Amazon) (+3.0 gain) BEQ DD+.xml,1703657262,1703657262
Movie BEQs/Reign of Fire (2002) BEQ TrueHD 5.1.xml,1703657262,1703657262
"TV Shows BEQ/Monarch- Legacy of Monsters (2023) (Season 1E1-2, 4, 8) (Apple TV+) (+1.5 gain) BEQ DD+ Atmos.xml",1703889534,1703889534
TV Shows BEQ/Lawmen- Bass Reeves (2023) (Season 1) (Amazon) (+1.0 gain) BEQ DD+.xml,1703916076,1703916076
"TV Shows BEQ/What If...- (2023) (Season 2E1-4, 6-9) (Disney+) (+4.0 gain) BEQ DD+ Atmos.xml",1704183289,1704183289
