TV BEQs/3 Body Problem (2024) (Season 1 Episode 7) (+8.5 gain) BEQ DD+ Atmos.xml,1714607575,1715902225
Movie BEQs/The Channel (2023) (+5.0 gain) BEQ DTS-HD MA 5.1.xml,1714751509,1714751509
Movie BEQs/Unfrosted (2024) (+6.5 gain) BEQ DD+ Atmos.xml,1714964816,1714964816
Movie BEQs/The Wrath of Becky (2023) BEQ DD+.xml,1715043982,1715043982
Movie BEQs/Ghostbusters- Frozen Empire (2024) (+1.5 gain) BEQ DD+.xml,1715050693,1715050693
Movie BEQs/Tales from Earthsea (2006) BEQ DTS-HD MA 5.1.xml,1715086772,1715086772
Movie BEQs/Dune- Part Two (2023) (-7.0 gain) BEQ Atmos.xml,1715101106,1715103844
Movie BEQs/Pokémon 4Ever (2001) (+6.0 gain) BEQ DTS-HD MA 5.1.xml,1715113150,1715113150
TV BEQs/Shōgun (2024) (Season S1E9) (+6.5 gain) BEQ DD+.xml,1715126319,1715126319
Movie BEQs/The Girl Who Leapt Through Time (2006) (Ja) (+6.0 gain) BEQ DTS-HD MA 5.1.xml,1715173990,1715173990
Movie BEQs/American Sniper (2014) (UHD) (+1.0 gain) BEQ Atmos.xml,1715263151,1715263151
Movie BEQs/The Ministry of Ungentlemanly Warfare (2024) (+1.5 gain) BEQ DD+ Atmos.xml,1715364827,1718836579
Movie BEQs/Knock at the Cabin (2023) (+5.0 gain) BEQ Atmos.xml,1715452684,1715453107
Movie BEQs/Godzilla x Kong- The New Empire (2024) (+2.0 gain) BEQ DD+.xml,1715602481,1715707352
Movie BEQs/Godzilla x Kong- The New Empire (2024) (-1.5 gain) BEQ DD+ Atmos.xml,1715653376,1715653376
Movie BEQs/Godzilla x Kong- The New Empire (2024) (+2.0 gain) BEQ DD+ remixmark.xml,1715855237,1715855237
Movie BEQs/Godzilla x Kong- The New Empire (2024) (-1.5 gain) BEQ DD+ Atmos remixmark.xml,1715855209,1715864824
Movie BEQs/Godzilla x Kong- The New Empire (2024) (iTunes) (-1.5 gain) BEQ DD+ Atmos itunes remixmark.xml,1715857300,1715878125
Movie BEQs/Godzilla x Kong- The New Empire (2024) (-1.5 gain) BEQ DD+ Atmos 448kbs bitrate remixmark.xml,1715881844,1715939472
Movie BEQs/Godzilla x Kong- The New Empire (2024) (iTunes) (-1.5 gain) BEQ DD+ Atmos 768kbs bitrate remixmark.xml,1715881741,1715881741
Movie BEQs/Boy Kills World (2024) (+0.5 gain) BEQ DD+ remixmark.xml,1716296722,1716296722
Movie BEQs/The Fall Guy (2024) (+1.5 gain) BEQ DD+ Atmos remixmark.xml,1716298022,1716298022
Movie BEQs/American Hustle (2013) (UHD) (+6.0 gain) BEQ Atmos Remixmark.xml,1716410040,1716435109
Movie BEQs/The Wrath of Becky (2023) (+8.5 gain) BEQ DTS-HD MA 7.1 Remixmark.xml,1716425892,1716425892
Movie BEQs/Kung Fu Panda 4 (2024) (+6.5 gain) BEQ Atmos remixmark.xml,1716849633,1716850827
Movie BEQs/Tarot (2024) (+2.5 gain) BEQ DD+ remixmark.xml,1716904777,1716905626
Movie BEQs/Hercules (1997) (+2.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1717334218,1717334218
Movie BEQs/Poolman (2024) (+6.5 gain) BEQ DD+ remixmark.xml,1717336735,1717336735
Movie BEQs/Perpetrator (2023) (+5.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1717338030,1717338030
Movie BEQs/The First Omen (2024) (+1.0 gain) BEQ DD+ Atmos remixmark.xml,1717339297,1717339297
Movie BEQs/Rango (2011) (+1.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1717342727,1717342727
Movie BEQs/Godzilla x Kong- The New Empire (2024) (+1.5 gain) BEQ Atmos remixmark.xml,1717760604,1717760604
Movie BEQs/Godzilla x Kong- The New Empire (2024) (-1.5 gain) BEQ Atmos remixmark.xml,1717761720,1717761720
Movie BEQs/The Strangers- Chapter 1 (2024) (+2.5 gain) BEQ DD+ Atmos remixmark.xml,1717878318,1717878318
Movie BEQs/The Strangers- Chapter 1 (2024) (-.5 gain) BEQ DD+ Atmos remixmark.xml,1717889775,1717889775
TV BEQs/The Boys (2024) (Season 4E1) (Amazon) (+3.5 gain) BEQ DD+ remixmark.xml,1718280160,1718280160
TV BEQs/The Boys (2024) (Season 4E2) (+1.5 gain) BEQ DD+ remixmark.xml,1718281319,1718281319
TV BEQs/The Boys (2024) (Season 4E3) (+2.5 gain) BEQ DD+ remixmark.xml,1718281879,1718281879
Movie BEQs/I Saw the TV Glow (2024) (+2.0 gain) BEQ DD+ Atmos remixmark.xml,1718478590,1718541339
TV BEQs/House of the Dragon (2022) (Season 2E1) (HBOMax) (+7.5 gain) BEQ DD+ Atmos remixmark.xml,1718596248,1718910439
Movie BEQs/Godzilla (2014) (-2.5 gain) BEQ DD+ Atmos remixmark.xml,1718658696,1718658696
Movie BEQs/IF (2024) (+4.0 gain) BEQ DD+ remixmark.xml,1718726516,1718726516
TV BEQs/The Boys (2024) (Season 4E4) (+1 gain) BEQ DD+ remixmark.xml,1718902059,1718902059
Movie BEQs/Ghostbusters- Frozen Empire (2024) (-1.5 gain) BEQ Atmos remixmark.xml,1718912735,1718913129
Movie BEQs/Ultraman- Rising (2024) (+3.0 gain) BEQ DD+ Atmos remixmark.xml,1719011734,1719011734
Movie BEQs/Ultraman- Rising (2024) (+2.5 gain) BEQ DD+ Atmos.xml,1719020615,1719020615
Movie BEQs/Leo (2023) (+6.5 gain) BEQ DD+ Atmos remixmark.xml,1719054629,1719054629
Movie BEQs/Arlo the Alligator Boy (2021) (+2.5 gain) BEQ DD+ Atmos remixmark.xml,1719055350,1719055350
Movie BEQs/Orion and the Dark (2024) (+5.5 gain) BEQ DD+ Atmos remixmark.xml,1719056445,1719056445
Movie BEQs/Monkey Man (2024) (+3.5 gain) BEQ Atmos remixmark.xml,1719170606,1719170606
Movie BEQs/Furiosa- A Mad Max Saga (2024) (-1.0 gain) BEQ DD+ Atmos remixmark.xml,1719188483,1731692927
TV BEQs/House of the Dragon (2022) (Season 2E2) (HBOMax) (+6.0 gain) BEQ DD+ Atmos remixmark.xml,1719231904,1719316960
Movie BEQs/The Boy and the Heron (2023) (+4.5 gain) BEQ DD+ remixmark.xml,1719318743,1719318743
Movie BEQs/The Mask (1994) BEQ DTS-HD MA 5.1 remixmark.xml,1719417011,1719417011
Movie BEQs/The Mask (1994) (+1.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1719426128,1719426128
Movie BEQs/Blue Velvet (1986) (+4.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1719436872,1719436872
Movie BEQs/Spawn (1997) (-3.5 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1719537183,1719537183
TV BEQs/The Boys (2024) (Season 4E5) BEQ DD+ remixmark.xml,1719537801,1719537801
Movie BEQs/The Boy and the Heron (2023) (+7.5 gain) BEQ DD+ Atmos remixmark.xml,1719712025,1719712025
Movie BEQs/The Boy and the Heron (2023) (JN) (+7.0 gain) BEQ DD+ Atmos remixmark.xml,1719713280,1731145807
Movie BEQs/Thelma the Unicorn (2024) (Netflix) (+4.0 gain) BEQ DD+ Atmos remixmark.xml,1719765721,1719765721
Movie BEQs/Baki Hanma VS Kengan Ashura (2024) (EN) (Netflix) (+5.5 gain) BEQ DD+.xml,1719766499,1719766499
Movie BEQs/Baki Hanma VS Kengan Ashura (2024) (JA) (Netflix) (+4.5 gain) BEQ DD+.xml,1719766959,1719766959
TV BEQs/House of the Dragon (2022) (Season 2E3) (+4.0 gain) BEQ DD+ Atmos remixmark.xml,1719799300,1721665056
Movie BEQs/Beverly Hills Cop- Axel F (2024) (Netflix) (+4.5 gain) BEQ DD+ Atmos remixmark.xml,1720027212,1720027212
Movie BEQs/Twister (1996) (UHD) (-5.5 gain) BEQ Atmos remixmark.xml,1720213587,1720217473
TV BEQs/The Boys (2024) (Season 4E6) (+2.5 gain) BEQ DD+ remixmark.xml,1720264659,1720264659
TV BEQs/House of the Dragon (2022) (Season 2E4) (+4.0 gain) BEQ DD+ Atmos remixmark.xml,1720440790,1721349214
Movie BEQs/Kingdom of the Planet of the Apes (2024) (+2.5 gain) BEQ DD+ Atmos remixmark.xml,1720474761,1720486265
Movie BEQs/The Garfield Movie (2024) (+2.0 gain) BEQ DD+ remixmark.xml,1720480828,1720480828
Movie BEQs/Romy and Michele's High School Reunion (1997) (+4.5 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1720550212,1720550212
Movie BEQs/Land of Bad (2024) BEQ TrueHD 5.1 remixmark.xml,1720559070,1720559070
Movie BEQs/Land of Bad (2023) BEQ TrueHD 5.1 remixmark.xml,1720559252,1720559252
Movie BEQs/Boy Kills World (2024) (+3.0 gain) BEQ Atmos remixmark.xml,1720561550,1720561550
Movie BEQs/The Secret World of Arrietty (2010) (JA) (+6.5 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1720735391,1720735391
Movie BEQs/The Secret World of Arrietty (2010) (EN) (+8.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1720748511,1720748511
TV BEQs/The Boys (2019) (Season 4E7) (+3.0 gain) BEQ DD+ remixmark.xml,1720794614,1720794614
Movie BEQs/Tarot (2024) (+3.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1720797038,1720797038
Movie BEQs/The Fall Guy (2024) (+1.5 gain) BEQ Atmos remixmark.xml,1720989794,1720989794
Movie BEQs/Captain Phillips (2013) BEQ Atmos remixmark.xml,1721005967,1721005967
TV BEQs/House of the Dragon (2022) (Season 2E5) (+6.5 gain) BEQ DD+ Atmos remixmark.xml,1721009436,1721180848
Movie BEQs/The SpongeBob SquarePants Movie (2004) (+5.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1721081991,1721081991
Movie BEQs/GoodFellas (1990) (+7.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1721351049,1721479477
TV BEQs/The Boys (2019) (Season 4E8) (+5.0 gain) BEQ DD+ remixmark.xml,1721356155,1721356155
TV BEQs/Captain Phillips (2013) BEQ Atmos remixmark.xml,1721613477,1721613477
TV BEQs/House of the Dragon (2022) (Season 2E6) (+4.5 gain) BEQ DD+ Atmos.xml,1721613477,1721613477
TV BEQs/House of the Dragon (2022) (Season 2E1) (+7.5 gain) BEQ DD+ Atmos remixmark.xml,1721664747,1721667073
Movie BEQs/Bad Boys- Ride or Die (2024) (Dialnorm Compensation-8dB) (+0.5 gain) BEQ DD+ remixmark.xml,1721673480,1722311506
Movie BEQs/Dragon Ball Z- Fusion Reborn (1995) (-1.0 gain) English with Japanese music BEQ DTS-HD MA 5.1 remixmark.xml,1721768860,1721768860
Movie BEQs/A Quiet Place- Day One (2024) (-1.0 gain) BEQ DD+ Atmos remixmark.xml,1721927534,1721927534
Movie BEQs/Justice League- Crisis on Infinite Earths Part Three (2024) (+2.0 gain) BEQ DD+ remixmark.xml,1722132258,1722132258
TV BEQs/House of the Dragon (2022) (Season 2E7) (+4.0 gain) BEQ DD+ Atmos remixmark.xml,1722220226,1722220226
TV BEQs/Presumed Innocent (2024) (Season 1E1-8) (Apple TV+) (+6.5 gain) BEQ DD+ Atmos remixmark.xml,1722262409,1722262409
Movie BEQs/A Quiet Place- Day One (2024) (-1.0 gain) BEQ DD+ Atmos remixmark.xml,1722363824,1722363824
Movie BEQs/The Bikeriders (2023) (+2.5 gain) BEQ DD+ Atmos remixmark.xml,1722366302,1722366302
Movie BEQs/Justice League- Crisis on Infinite Earths Part Three (2024) (+4.5 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1722685852,1722685852
Movie BEQs/The Strangers- Chapter 1 (2024) (+1.5 gain) BEQ Atmos remixmark.xml,1722687600,1722687600
Movie BEQs/Tuesday (2023) (-0.5 gain) BEQ DD+ remixmark.xml,1722811479,1722811479
Movie BEQs/Spaceman (2024) (+2.0 gain) BEQ DD+ Atmos remixmark.xml,1722815409,1722815409
TV BEQs/House of the Dragon (2022) (Season 2E8) (+4.0 gain) BEQ DD+ Atmos remixmark.xml,1722823536,1722823536
Movie BEQs/Despicable Me 4 (2024) (+5.0 gain) BEQ DD+ Atmos remixmark.xml,1722876078,1722876078
Movie BEQs/White Chicks (2004) (+4.0 gain) BEQ DD+ remixmark.xml,1723163040,1723163040
Movie BEQs/Twilight of the Warriors- Walled In (2024) (-3.0 gain) BEQ Atmos remixmark.xml,1723237368,1723237368
Movie BEQs/Twisters (2024) (+4.5 gain) BEQ DD+ Atmos remixmark.xml,1723398235,1723398235
Movie BEQs/Liar Liar (1997) (+4.5 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1723569592,1723569592
Movie BEQs/Jackpot! (2024) (+5.0 gain) BEQ DD+ Atmos remixmark.xml,1723740665,1723741192
Movie BEQs/Black Mass (2015) (UHD) (+6.5 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1724003456,1724003456
Movie BEQs/Inside Out 2 (2024) (+6.0 gain) BEQ DD+ Atmos remixmark.xml,1724102852,1724106782
Movie BEQs/The Union (2024) (+2.0 gain) BEQ DD+ Atmos remixmark.xml,1724104669,1724104669
TV BEQs/Formula 1- Drive to Survive (2019) (Season 5) (+4.5 gain) BEQ DD+ Atmos remixmark.xml,1724113423,1741473548
Movie BEQs/The King Tide (2024) (+10.0 gain) BEQ TrueHD 5.1 remixmark.xml,1724115811,1724115811
Movie BEQs/One Fast Move (2024) (+6.0 gain) BEQ DD+ remixmark.xml,1724121983,1724121983
Movie BEQs/Watchmen- Chapter I (2024) (+6.5 gain) BEQ DD+ remixmark.xml,1724497628,1724497628
Movie BEQs/Venus Wars (1989) (+5.0 gain) BEQ JA DD+ remixmark.xml,1724546055,1724546055
Movie BEQs/Arcadian (2024) (+3.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1724547479,1724547479
Movie BEQs/The Killer (2024) (+2.5 gain) BEQ DD+ Atmos remixmark.xml,1724594863,1724594863
Movie BEQs/The Watchers (2024) (+6.0 gain) BEQ Atmos remixmark.xml,1724799741,1724799741
Movie BEQs/Succubus (2024) (+5.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1725126113,1725126113
Movie BEQs/The Instigators (2024) (+1.0 gain) BEQ DD+ Atmos remixmark.xml,1725579446,1725579446
Movie BEQs/Watchmen- Chapter I (2024) (+4.5 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1725899052,1725899052
Movie BEQs/Rebel Ridge (2024) (+2.5 gain) BEQ DD+ Atmos remixmark.xml,1725982471,1726509730
Movie BEQs/Bad Boys- Ride or Die (2024) (+0.5 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1726017637,1726017637
Movie BEQs/Bad Boys- Ride or Die (2024) (+0.5 gain) BEQ Atmos remixmark.xml,1726102302,1726102302
Movie BEQs/The Crow (2024) (-1.0 gain) BEQ DD+ Atmos remixmark.xml,1726242251,1726242251
Movie BEQs/Dolby Core Universe (2019) (+4.0 gain) BEQ Atmos remixmark.xml,1726278524,1726278524
Movie BEQs/Despicable Me 4 (2024) (+6.0 gain) BEQ Atmos remixmark.xml,1726334992,1726334992
Movie BEQs/Rebel Ridge (2024) (4k) (+2.5 gain) BEQ DD+ Atmos remixmark.xml,1726508836,1726508836
Movie BEQs/Wayne's World (1992) (+4.0 gain) BEQ Atmos remixmark.xml,1726509577,1726509577
Movie BEQs/Blink Twice (2024) (+4.0 gain) BEQ DD+ Atmos remixmark.xml,1726585508,1726585508
Movie BEQs/Late Night with the Devil (2024) (+5.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1726787703,1726787703
TV BEQs/The Penguin (2024) (+5.0 gain) BEQ DD+ Atmos remixmark.xml,1726797988,1726800155
TV BEQs/The Penguin (2024) (+5.0 gain) BEQ S1E01 DD+ Atmos remixmark.xml,1726800296,1726800296
Movie BEQs/Who Framed Roger Rabbit (1988) (+4.5 gain) BEQ Atmos remixmark.xml,1727286955,1727286955
Movie BEQs/Apartment 7A (2024) (+7.5 gain) BEQ DD+ Atmos remixmark.xml,1727539391,1727539391
Movie BEQs/Wolfs (2024) (+4.0 gain) BEQ DD+ Atmos remixmark.xml,1727540871,1727540871
Movie BEQs/Harold and the Purple Crayon (2024) (+4.5 gain) BEQ DD+ Atmos remixmark.xml,1727542771,1727542771
Movie BEQs/Corpse Bride (2005) (+3.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1727552752,1758469126
Movie BEQs/The Penguin S01E01 (2024) (+5.0 gain) BEQ DD+ Atmos remixmark.xml,1727700631,1727700631
TV BEQs/The Penguin S01E01 (2024) (+5.0 gain) BEQ DD+ Atmos remixmark.xml,1727700922,1727731744
Movie BEQs/Deadpool & Wolverine (2024) (+0.5 gain) BEQ DD+ Atmos remixmark.xml,1727708489,1727708489
TV BEQs/The Penguin S01E02 (2024) (+4.5 gain) BEQ DD+ Atmos remixmark.xml,1727726702,1727731772
Movie BEQs/Strange Darling (2024) (+1.5 gain) BEQ DD+ remixmark.xml,1727755216,1728126544
Movie BEQs/Speak No Evil (2024) (+7.0 gain) BEQ DD+ Atmos remixmark.xml,1727817747,1727817747
Movie BEQs/Sleeping Dogs (2024) (+4.0 gain) BEQ DD+ remixmark.xml,1727891118,1727891118
Movie BEQs/Strange Darling 4k (2024) (+4.0 gain) BEQ DD+ remixmark.xml,1728127277,1728127277
Movie BEQs/A Quiet Place- Day One (2024) (-2.0 gain) BEQ Atmos remixmark.xml,1728128387,1728128387
TV BEQs/The Legend of Vox Machina (2022) (Season 03E01-03) (+3.5 gain) BEQ DD+ remixmark.xml,1728156023,1728156023
Movie BEQs/Azrael (2024) (+2.0 gain) BEQ DD+ remixmark.xml,1728264242,1728264242
TV BEQs/The Penguin (2024) (Season 01E03) (+4.0 gain) BEQ DD+ Atmos remixmark.xml,1728265568,1728265568
Movie BEQs/Harold and the Purple Crayon (2024) (+4.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1728396139,1728396139
Movie BEQs/Beetlejuice Beetlejuice (2024) (+5.0 gain) BEQ DD+ Atmos remixmark.xml,1728397871,1728397871
Movie BEQs/Hellboy- The Crooked Man (2024) (-1.0 gain) BEQ DD 5.1 remixmark.xml,1728426458,1728426458
Movie BEQs/Edward Scissorhands (1990) (+4.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1728767089,1736083438
Movie BEQs/Scream (1996) (+6.5 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1728775236,1728775236
Movie BEQs/The Craft (1996) (+1.5 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1728783466,1728783466
Movie BEQs/Twisters (2024) (+4.5 gain) BEQ Atmos remixmark.xml,1728822124,1728822124
TV BEQs/Uzumaki (2024) (Season 01E01-03) (+4.5 gain) BEQ DD+ remixmark.xml,1728823302,1728823302
TV BEQs/Uzumaki (2024) (Season 01e01-03) (+4.5 gain) (JA) BEQ DD+ remixmark.xml,1728823925,1728823925
Movie BEQs/The Substance (2024) (-3.5 gain) BEQ DD+ 640kbs remixmark.xml,1728832421,1728832421
TV BEQs/The Legend of Vox Machina (2022) (Season 03) (+3.5 gain) BEQ DD+.xml,1728833855,1728833855
TV BEQs/The Penguin (2024) (Season 01E04) (+5.0 gain) BEQ DD+ Atmos remixmark.xml,1728928704,1728928704
Movie BEQs/Alien Romulus (2024) (+2.0 gain) BEQ DD+ Atmos remixmark.xml,1728929976,1728941384
Movie BEQs/The Wild Robot (2024) (+2.5 gain) BEQ DD+ remixmark.xml,1729032780,1729032780
Movie BEQs/A Nightmare on Elm Street (1984) (+1.0 gain) BEQ Atmos remixmark.xml,1729045886,1729045886
Movie BEQs/Borderlands (2024) (+4.0 gain) BEQ Atmos remixmark.xml,1729132537,1729166178
Movie BEQs/Deadpool & Wolverine (2024) (+0.5 gain) BEQ DTS-HD MA 7.1 remixmark.xml,1729286703,1729286703
Movie BEQs/Inside Out 2 (2024) (+6.0 gain) BEQ Atmos remixmark.xml,1729287755,1729287755
Movie BEQs/The Shadow Strays (2024) (+9.5 gain) BEQ DD+ remixmark.xml,1729291221,1729291221
TV BEQs/Teacup (2024) (Season 01E01-04) (+1.5 gain) BEQ DD+ remixmark.xml,1729341847,1729341847
Movie BEQs/Ghost (1990) (+4.5 gain) BEQ TrueHD 5.1 remixmark.xml,1729384363,1729384363
Movie BEQs/The Matrix Revolutions (2003) (-4.0 gain) BEQ Atmos remixmark.xml,1729391637,1729391637
Movie BEQs/The Matrix Reloaded (2003) (-3.0 gain) BEQ Atmos remixmark.xml,1729395850,1729395850
Movie BEQs/It's What's Inside (2024) (+3.5 gain) BEQ TrueHD 5.1 remixmark.xml,1729429778,1729429778
Movie BEQs/The Wild Robot (2024) (+3.5 gain) BEQ DD+ Atmos remixmark.xml,1729430760,1729430760
Movie BEQs/Dragonkeeper (2024) (+4.5 gain) BEQ DD 5.1 remixmark.xml,1729432102,1729432102
TV BEQs/Uzumaki (2024) (Season 01) (JA) (+4.5 gain) BEQ DD+ remixmark.xml,1729433207,1729433207
TV BEQs/Uzumaki (2024) (Season 01) (EN) (+4.5 gain) BEQ DD+ remixmark.xml,1729434468,1729434468
Movie BEQs/Beyond (2024) (+7.0 gain) BEQ DD+ remixmark.xml,1729442343,1729442343
Movie BEQs/Trap (2024) (+5.5 gain) BEQ Atmos remixmark.xml,1729444584,1729444584
TV BEQs/Hysteria S01 (2024) (+3 gain) DD+.jpg,1729536537,1729536537
TV BEQs/the penguin (2024) (Season 01E05) (+4.0 gain) BEQ DD+ Atmos remixmark.xml,1729537577,1729537577
TV BEQs/The Penguin (2024) (Season 01E05) (+4.0 gain) BEQ DD+ Atmos remixmark.xml,1729554654,1729554654
Movie BEQs/Transformers One (2024) (+2.0 gain) BEQ DD+ Atmos remixmark.xml,1729632650,1729632650
Movie BEQs/The Empire Strikes Back (1980) (4k80) (-1.5 gain) BEQ DTS-HD MA 5.1 - '97 DTS Cinema Audio remixmark.xml,1729726203,1729735969
Movie BEQs/The Empire Strikes Back (1980) (Project 4k80) (+1.0 gain) BEQ DTS-HD MA 5.1 - '80 70mm 6-Track Reconstruction remixmark.xml,1729733344,1729735993
Movie BEQs/Star Wars (1977) (Project 4K77) (+2.5 gain) BEQ 5.1 DTS-HD-MA (1977 70mm six track mix 2018) remixmark.xml,1729736315,1729736315
Movie BEQs/Return of the Jedi (1983) (Project 4K83) (+1.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1729738617,1729738617
Movie BEQs/Stopmotion (2024) (+3.5 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1729864011,1731020806
Movie BEQs/Salem's Lot (2024) (+4.5 gain) BEQ DD+ Atmos remixmark.xml,1730070479,1730070479
TV BEQs/Hysteria! (2024) (Season 01) (+3.0 gain) BEQ DD+ remixmark.xml,1730076478,1730076478
TV BEQs/The Penguin (2024) (Season 01E06) (+5.0 gain) BEQ DD+ Atmos remixmark.xml,1730151614,1730151614
Movie BEQs/Don't Move (2024) (+5.0 gain) BEQ DD+ Atmos remixmark.xml,1730153960,1730153960
TV BEQs/The Legend of Vox Machina (2022) (Season 03) (+3.5 gain) BEQ DD+ remixmark.xml,1730156538,1730156538
Movie BEQs/Joker- Folie à Deux (2024) (+2.0 gain) BEQ DD+ remixmark.xml,1730225885,1730225885
Movie BEQs/Drag Me to Hell (2009) (UHD) (-3.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1730231890,1730231890
Movie BEQs/Joker- Folie à Deux (2024) (+2.5 gain) BEQ DD+ Atmos remixmark.xml,1730321813,1730321813
Movie BEQs/The Zone of Interest (2024) (+4.5 gain) (German) BEQ Atmos remixmark.xml,1730324778,1730324778
Movie BEQs/The Substance (2024) (UHD) (+3.0 gain) BEQ DD+ remixmark.xml,1730325706,1730325706
Movie BEQs/Drag Me to Hell (2009) (Unrated) (-2.0 gain) BEQ DTS-HD MA 5.1 remixmark.xml,1730380805,1730380805
"TV BEQs/Teacup (2024) (Season 01E01-06,08) (+2.0 gain) BEQ DD+ remixmark.xml",1730382317,1730382317
TV BEQs/Teacup (2024) (Season 01E07) (+2.0 gain) BEQ DD+ remixmark.xml,1730382791,1730382791
Movie BEQs/The Crow (2024) (-1.0 gain) BEQ Atmos remixmark.xml,1730462195,1730462195
Movie BEQs/The Apprentice (2024) (+4.0 gain) BEQ DD 5.1 remixmark.xml,1730507568,1730507568
Movie BEQs/Caddo Lake (2024) (+2.0 gain) BEQ DD+ remixmark.xml,1730582190,1730582190
TV BEQs/The Penguin (2024) (Season 01E07) (+4.0 gain) BEQ DD+ Atmos remixmark.xml,1730763916,1730763916
Movie BEQs/Uncle Buck (1989) (+5.0 gain) BEQ DTS-HD MA 2.0 remixmark.xml,1731107415,1731107415
Movie BEQs/The Substance (2024) (+4.0 gain) BEQ DD 5.1 remixmark.xml,1731108218,1731108218
